,IDfg,Season,Name,WAR,Next_WAR,diff
2259,745,2009,David Ortiz,0.229813665,2.6,1.964899573
2894,185,2007,Johnny Damon,0.360248447,3.8,1.96521261
2568,3704,2009,Skip Schumaker,0.304347826,-0.6,1.965991095
2813,3174,2016,Shin-Soo Choo,0.248447205,0.1,1.968574175
5337,7007,2010,Yadier Molina,0.52173913,5.9,1.970503363
52,1744,2010,Miguel Cabrera,0.590062112,6.6,1.970784473
4233,2234,2011,Kelly Johnson,0.335403727,0.7,1.970820258
5747,5751,2018,Hernan Perez,0.260869565,-0.6,1.971437491
684,4220,2009,Ryan Zimmerman,0.621118012,6.6,1.972684578
1973,1152,2010,J.D. Drew,0.354037267,-0.3,1.973067717
3032,12775,2021,Brad Miller,0.254658385,-1.1,1.973579071
4479,13723,2021,Jacob Stallings,0.366459627,-0.6,1.974049163
2128,13621,2021,Jeimer Candelario,0.453416149,-0.1,1.975390028
1808,3882,2010,Chris Young,0.472049689,4.6,1.976235317
2572,10472,2021,Enrique Hernandez,0.459627329,0.4,1.976654869
1523,3797,2008,J.J. Hardy,0.459627329,1,1.978610267
2585,11265,2015,Jonathan Schoop,0.291925466,3.5,1.978629746
4100,88,2009,Rafael Furcal,0.397515528,4.1,1.982211576
6631,8709,2021,Elvis Andrus,0.310559006,3.5,1.9825672
870,9848,2017,Austin Jackson,0.329192547,-0.7,1.984240986
3659,4727,2008,Jacoby Ellsbury,0.472049689,2.1,1.984845159
4475,14388,2018,Ronald Guzman,0.236024845,-0.9,1.987410622
1682,18718,2016,Hyun Soo Kim,0.291925466,-1,1.987556131
1215,21523,2021,Jonathan India,0.397515528,0.4,1.987574964
2289,2136,2017,David Peralta,0.329192547,3.5,1.987995458
4469,1717,2011,Jason Bay,0.236024845,-0.9,1.988633808
472,9777,2016,Nolan Arenado,0.577639752,6.1,1.990470516
4819,2184,2009,Gabe Gross,0.248447205,-0.5,1.991063434
6167,9627,2015,Yan Gomes,0.248447205,-0.6,1.992332354
3863,6035,2011,David Murphy,0.248447205,3.4,1.993451118
5125,4962,2010,Asdrubal Cabrera,0.267080745,3.7,1.998295067
4554,1555,2007,Marco Scutaro,0.236024845,3,1.999279223
2533,6368,2011,Adam Jones,0.366459627,4.4,2.001653157
6626,2830,2011,Travis Snider,0.217391304,-0.3,2.001775097
3298,1523,2007,Marcus Thames,0.242236025,-0.6,2.001895627
3950,785,2013,Todd Frazier,0.391304348,4.5,2.002867815
5052,949,2009,Pat Burrell,0.167701863,2.5,2.003070862
1944,4418,2018,Jed Lowrie,0.534161491,0.7,2.006215346
4881,26197,2021,Andrew Vaughn,0.192546584,-0.5,2.006284886
2191,7927,2017,Eric Sogard,0.304347826,3.1,2.00740275
6257,4082,2015,Erick Aybar,0.267080745,-0.9,2.007614807
458,5666,2014,Devin Mesoraco,0.472049689,-0.3,2.008459537
1376,9627,2013,Yan Gomes,0.47826087,5.1,2.011217279
4015,8553,2013,Gerardo Parra,0.416149068,0.7,2.011722576
5671,2434,2007,Nelson Cruz,0.204968944,3,2.015268809
4162,15170,2019,Josh VanMeter,0.211180124,-0.4,2.015846386
1750,4962,2009,Asdrubal Cabrera,0.397515528,0.9,2.01770769
3419,6387,2012,Michael Bourn,0.540372671,1.7,2.018098885
6058,4792,2012,Jeff Francoeur,0.142857143,-1.1,2.020160858
72,11442,2016,Gary Sanchez,0.403726708,4.3,2.020281904
498,18882,2020,Brandon Lowe,0.354037267,4.9,2.020684449
509,3174,2009,Shin-Soo Choo,0.527950311,6.1,2.021426708
361,2616,2017,Zack Cozart,0.47826087,-0.3,2.021614754
1936,9981,2016,Michael Saunders,0.341614907,-0.5,2.021749998
1656,9015,2009,Gordon Beckham,0.354037267,0.8,2.022701271
1856,2967,2019,Tommy Pham,0.397515528,1,2.023688824
2961,9848,2013,Austin Jackson,0.409937888,1.1,2.024511286
1823,12155,2017,Eddie Rosario,0.378881988,4,2.02835073
1558,5485,2017,Jose Pirela,0.329192547,-0.5,2.030499862
3380,3531,2016,Troy Tulowitzki,0.366459627,0,2.03169702
2545,7490,2007,Josh Fields,0.248447205,-0.7,2.032763173
5174,4298,2013,Matt Wieters,0.335403727,0.3,2.033289763
1605,4022,2014,Melky Cabrera,0.403726708,0.1,2.033361698
2129,4940,2013,Jason Heyward,0.403726708,4.7,2.034297862
3214,7208,2009,Jeremy Hermida,0.211180124,-0.9,2.034328876
5342,4892,2011,Mike Moustakas,0.229813665,3.2,2.035012372
5287,13608,2017,Mallex Smith,0.236024845,3.1,2.037040411
5823,15117,2018,Hunter Dozier,0.130434783,2.8,2.037810032
3480,3912,2007,Mike Fontenot,0.248447205,3.1,2.038359888
889,9166,2014,Buster Posey,0.683229814,6.8,2.039878763
729,7208,2007,Jeremy Hermida,0.347826087,-0.1,2.039924031
4151,13301,2020,Max Muncy,0.223602484,4.8,2.040354274
3495,11368,2017,Yasmani Grandal,0.465838509,4.6,2.041227403
6725,5297,2013,Aaron Hicks,0.236024845,0.1,2.04323188
3670,4400,2013,Chris Denorfia,0.391304348,0,2.043724023
312,319,2009,Adam Dunn,0.273291925,3,2.043918949
5684,10815,2021,Jurickson Profar,0.167701863,2.5,2.044398207
4688,52,2008,Craig Counsell,0.254658385,2.2,2.044782405
4911,9015,2013,Gordon Beckham,0.279503106,-0.2,2.045273409
1365,1736,2008,Jose Reyes,0.571428571,2.5,2.045444764
4209,791,2015,Brandon Phillips,0.366459627,-0.4,2.045917998
2791,6012,2017,Didi Gregorius,0.366459627,3.4,2.047167152
208,2434,2010,Nelson Cruz,0.51552795,1.4,2.04745474
2513,1790,2008,Garrett Atkins,0.217391304,-1,2.048716301
6251,4892,2014,Mike Moustakas,0.236024845,3.8,2.050669951
1875,14128,2021,Joey Gallo,0.472049689,0.6,2.053128522
4579,7399,2014,Billy Butler,0.180124224,-0.8,2.055301091
290,3473,2014,Anthony Rizzo,0.540372671,5.2,2.055479553
3325,1449,2007,Esteban German,0.279503106,-0.3,2.056390183
5455,6878,2013,Chris Coghlan,0.211180124,2.4,2.056722157
4372,10030,2017,Chris Owings,0.229813665,-0.8,2.05954468
2722,14593,2019,David Bote,0.329192547,-0.6,2.061034725
5286,11205,2013,Adam Eaton,0.229813665,3.7,2.064011755
204,3174,2008,Shin-Soo Choo,0.409937888,5.1,2.0647171
5075,2140,2011,Delmon Young,0.186335404,-1.1,2.070383403
4402,8347,2013,Denard Span,0.409937888,4.2,2.071078318
6317,16417,2021,Sergio Alcantara,0.273291925,0,2.07119498
820,17350,2021,Rafael Devers,0.472049689,4.9,2.071475762
2033,7539,2017,Neil Walker,0.341614907,-0.5,2.071694952
1342,9777,2014,Nolan Arenado,0.372670807,4.5,2.073283307
5748,766,2010,Orlando Cabrera,0.254658385,-1.3,2.076014862
4342,3516,2014,Eric Hosmer,0.198757764,3.5,2.07664214
2755,13130,2017,Mikie Mahtook,0.298136646,-0.2,2.076938855
681,9368,2009,Evan Longoria,0.658385093,7.5,2.077828217
1813,4616,2008,Russell Martin,0.701863354,3.1,2.078498262
2347,4677,2009,Ben Francisco,0.260869565,-0.3,2.078775818
4287,3179,2014,Dioner Navarro,0.173913043,-1.8,2.079321604
1271,4229,2017,Howie Kendrick,0.285714286,2.7,2.081163853
6560,7185,2013,Logan Forsythe,0.173913043,-0.1,2.081419937
4175,14344,2020,Matt Olson,0.248447205,5,2.082525904
1879,9549,2011,David Freese,0.347826087,3.7,2.083041567
3881,1698,2008,Gerald Laird,0.173913043,-1.6,2.083426291
768,9272,2008,Chris Davis,0.260869565,-0.5,2.083689016
2652,9785,2013,Kyle Seager,0.472049689,5.2,2.085399928
4146,2396,2020,Carlos Santana,0.254658385,-0.5,2.085780692
2083,3312,2012,Martin Prado,0.49068323,1.2,2.086391591
2231,1736,2013,Jose Reyes,0.366459627,3.8,2.087808905
6773,3312,2018,Martin Prado,0.217391304,-1.3,2.089438973
6097,8392,2013,Daniel Descalso,0.217391304,-0.9,2.089805196
2377,12916,2016,Francisco Lindor,0.540372671,6.1,2.090410194
1318,15117,2019,Hunter Dozier,0.385093168,-1.1,2.093181509
4715,4922,2018,Ender Inciarte,0.428571429,0.9,2.093902854
1604,15676,2021,Jose Abreu,0.372670807,3.9,2.096649986
1314,7435,2016,Ben Zobrist,0.416149068,0,2.099230684
6908,11846,2015,Leonys Martin,0.254658385,3.4,2.099311532
241,432,2007,Todd Helton,0.472049689,0.6,2.1008825
986,114,2007,Gary Sheffield,0.397515528,-0.2,2.101205962
1089,9549,2012,David Freese,0.440993789,0.4,2.101506023
2629,1433,2013,Wilson Ramos,0.335403727,1,2.101562928
2974,11281,2017,Whit Merrifield,0.409937888,4.9,2.101598902
4459,5913,2021,Leury Garcia,0.322981366,-1.1,2.103767578
485,5222,2011,Justin Upton,0.602484472,2.5,2.103851386
803,2197,2007,Grady Sizemore,0.608695652,7.4,2.104054996
6977,17922,2019,Isan Diaz,0.124223602,-0.9,2.104368564
3110,2090,2013,Alex Rios,0.391304348,0.3,2.105193535
1576,1887,2016,Jose Bautista,0.316770186,-0.5,2.106011919
6315,5133,2015,Alexei Ramirez,0.217391304,-1.5,2.106513863
4103,9054,2011,Justin Smoak,0.248447205,-0.8,2.112945101
1752,6364,2010,Danny Valencia,0.341614907,-0.5,2.113078416
1664,3364,2011,Miguel Montero,0.577639752,5.6,2.114094995
499,4316,2017,Daniel Murphy,0.447204969,0.2,2.114215988
1736,5015,2008,Melvin Upton Jr.,0.50931677,2.3,2.115014138
1327,1177,2012,Albert Pujols,0.416149068,0.5,2.117743397
721,3516,2017,Eric Hosmer,0.440993789,-0.5,2.118432379
4063,9927,2016,Brett Gardner,0.378881988,4.1,2.118473175
191,1935,2008,Kevin Youkilis,0.596273292,5.9,2.120152994
1295,1419,2008,Hank Blalock,0.236024845,-0.4,2.122592734
3986,4556,2014,James Loney,0.267080745,-1.1,2.123913766
1355,88,2010,Rafael Furcal,0.465838509,0.5,2.125557884
5311,5223,2017,Cameron Maybin,0.298136646,-0.1,2.126817145
2050,5760,2021,Avisail Garcia,0.385093168,-0.6,2.127916407
3436,847,2011,Alfonso Soriano,0.273291925,3.2,2.127952805
3132,9009,2014,Conor Gillaspie,0.316770186,-0.9,2.128135715
1033,1696,2008,Jody Gerut,0.391304348,0,2.128564502
2834,6195,2013,Ian Kinsler,0.385093168,4.5,2.129785155
2086,7399,2013,Billy Butler,0.273291925,-0.5,2.130885307
4821,6265,2014,Andre Ethier,0.273291925,2.8,2.130885537
26,10324,2020,Marcell Ozuna,0.366459627,-0.3,2.132397178
3443,5209,2013,Alex Gordon,0.48447205,5.4,2.132484836
5634,12775,2017,Brad Miller,0.211180124,-0.1,2.13386734
5621,15172,2018,Tim Anderson,0.366459627,4.5,2.134680698
6221,11167,2013,Josh Rutledge,0.198757764,-0.4,2.135216066
2376,16909,2020,Colin Moran,0.248447205,-0.3,2.138350255
4220,746,2011,A.J. Pierzynski,0.329192547,3.3,2.139067368
6673,319,2011,Adam Dunn,0.031055901,2.1,2.139273993
1650,3190,2007,Nate McLouth,0.304347826,3.8,2.139780617
1853,818,2007,Jason Giambi,0.254658385,2.4,2.140414543
5041,8203,2011,Dee Strange-Gordon,0.248447205,-1.3,2.140432849
1681,19755,2019,Shohei Ohtani,0.316770186,5,2.141051894
3060,8433,2012,Ike Davis,0.273291925,-0.2,2.144352792
3643,8259,2007,Kurt Suzuki,0.285714286,3.9,2.147371718
1476,19470,2019,Tommy Edman,0.447204969,1,2.148127772
3658,6184,2011,J.D. Martinez,0.279503106,-0.3,2.151509218
3330,4727,2014,Jacoby Ellsbury,0.434782609,1.1,2.152570295
5519,17982,2019,Ty France,0.192546584,3.1,2.153188136
2651,8203,2015,Dee Strange-Gordon,0.50931677,0.7,2.153436811
4423,4940,2011,Jason Heyward,0.329192547,5.3,2.154224747
4646,5343,2014,Brandon Crawford,0.378881988,4.3,2.156103146
6157,9883,2011,Jordan Schafer,0.242236025,-0.4,2.15624413
5130,2430,2016,Darwin Barney,0.298136646,-0.9,2.156743883
297,15429,2016,Kris Bryant,0.701863354,7,2.157680099
3690,12564,2017,Trevor Story,0.329192547,4.6,2.158565364
3983,1771,2010,Matt Diaz,0.229813665,-0.6,2.158896335
1803,6195,2007,Ian Kinsler,0.366459627,4.8,2.161092503
623,14225,2014,Yasiel Puig,0.552795031,1.5,2.164572826
4316,7949,2016,Tim Beckham,0.242236025,3,2.16489503
4320,2917,2008,Emmanuel Burriss,0.260869565,-0.5,2.167521006
4773,6677,2013,JB Shuck,0.260869565,-1.4,2.167923424
6981,14352,2018,Lewis Brinson,0.124223602,-1.6,2.171426802
301,2434,2015,Nelson Cruz,0.52173913,4.5,2.174106276
2575,9256,2018,A.J. Pollock,0.354037267,0.3,2.174437702
991,2502,2011,Lucas Duda,0.260869565,-0.7,2.17531065
3058,6201,2013,Nate Schierholtz,0.304347826,-1,2.175920436
1220,5997,2008,Conor Jackson,0.391304348,0.3,2.176655257
2943,1070,2007,Mike Cameron,0.329192547,4,2.178788684
1317,970,2009,Scott Rolen,0.465838509,4.6,2.181259254
3566,454,2010,Juan Uribe,0.378881988,0,2.181992943
367,5930,2008,Nick Markakis,0.590062112,2.2,2.184720053
5812,4251,2012,Stephen Drew,0.217391304,3.6,2.185605539
717,4599,2009,Nick Swisher,0.397515528,4.4,2.185935548
6143,11489,2016,Michael A. Taylor,0.242236025,3.2,2.186316183
3992,3917,2013,Dayan Viciedo,0.242236025,-0.9,2.18646978
3472,3353,2014,Matt Joyce,0.304347826,-1.2,2.186861243
2353,3057,2010,Mike Napoli,0.341614907,4.3,2.188857063
5168,1177,2021,Albert Pujols,0.198757764,1.8,2.190328308
6244,8267,2015,Chris Iannetta,0.298136646,-0.6,2.190695258
1373,1311,2009,Felipe Lopez,0.434782609,-0.1,2.192354961
2512,332,2007,Austin Kearns,0.422360248,0.4,2.193586939
2431,11680,2018,Elias Diaz,0.322981366,-1.5,2.195425411
3404,7007,2008,Yadier Molina,0.49068323,5.1,2.195848724
5950,4885,2010,Nyjer Morgan,0.248447205,3.7,2.196620264
4091,11379,2015,Delino DeShields,0.310559006,-0.3,2.196847571
2738,5107,2016,Jefry Marte,0.260869565,-0.8,2.197529865
258,1152,2008,J.D. Drew,0.465838509,4.9,2.198637466
525,1002,2012,Aramis Ramirez,0.546583851,1.3,2.199348707
4453,3336,2013,Alberto Callaspo,0.248447205,-1.3,2.199701942
4289,3797,2010,J.J. Hardy,0.341614907,4.5,2.201995749
359,19709,2020,Fernando Tatis Jr.,0.416149068,7.2,2.204216744
3389,9785,2017,Kyle Seager,0.447204969,0.8,2.205136566
1433,12916,2015,Francisco Lindor,0.459627329,5.3,2.205927443
917,9810,2016,Brian Dozier,0.627329193,6.2,2.206568635
371,4556,2007,James Loney,0.322981366,-0.4,2.208789649
4772,15149,2018,Trey Mancini,0.236024845,3.3,2.209003258
1956,1738,2008,Jhonny Peralta,0.416149068,0.7,2.209042715
1419,1079,2008,Carlos Guillen,0.341614907,-0.2,2.211351891
4253,2140,2007,Delmon Young,0.198757764,-0.9,2.214240958
1943,945,2010,Bobby Abreu,0.360248447,0.2,2.21433538
5977,2430,2012,Darwin Barney,0.329192547,-0.3,2.214489056
819,17484,2020,Eloy Jimenez,0.310559006,0.3,2.214979602
5938,1818,2008,Bobby Crosby,0.291925466,-0.6,2.215569207
4580,7462,2016,Trevor Plouffe,0.223602484,-1.2,2.217025942
2308,11205,2019,Adam Eaton,0.360248447,-0.6,2.21895515
1909,1534,2007,Michael Cuddyer,0.354037267,-0.3,2.219030416
4165,12859,2017,James McCann,0.254658385,-0.7,2.220600108
3855,6878,2010,Chris Coghlan,0.267080745,-0.5,2.223263817
3429,1717,2007,Jason Bay,0.149068323,3,2.224949879
974,9893,2010,Colby Rasmus,0.459627329,0.5,2.225463566
4757,9253,2017,Keon Broxton,0.322981366,-0.2,2.226705989
3174,4940,2014,Jason Heyward,0.50310559,5.6,2.231948903
4417,8155,2009,Everth Cabrera,0.267080745,-0.3,2.232963617
5673,18015,2021,Paul DeJong,0.298136646,0.1,2.23319758
1212,9205,2017,Logan Morrison,0.391304348,-0.5,2.236754704
5603,6364,2014,Danny Valencia,0.242236025,2.8,2.237555225
2586,13853,2018,Joey Wendle,0.453416149,0.6,2.238222697
2407,9272,2016,Chris Davis,0.347826087,-0.2,2.238458095
992,1790,2007,Garrett Atkins,0.341614907,0.1,2.241348245
1202,242,2009,Paul Konerko,0.322981366,3.6,2.242751972
495,2161,2009,Jason Kubel,0.354037267,-0.7,2.242931408
2678,3142,2019,Robinson Chirinos,0.347826087,-1.6,2.245231637
2309,6867,2014,Derek Norris,0.329192547,3.8,2.246946768
1756,11342,2017,Jesus Aguilar,0.285714286,3.1,2.247895962
4624,1677,2012,Shane Victorino,0.372670807,4.7,2.247941653
315,9777,2017,Nolan Arenado,0.590062112,6.2,2.248602665
5699,2129,2010,Ronny Paulino,0.236024845,-1.3,2.249169502
393,3787,2013,David Wright,0.559006211,1.6,2.249951129
4963,9848,2011,Austin Jackson,0.366459627,5.1,2.254147893
2697,791,2010,Brandon Phillips,0.447204969,5.4,2.255885679
4673,7462,2013,Trevor Plouffe,0.260869565,3.4,2.256120817
4766,9777,2020,Nolan Arenado,0.254658385,4.1,2.256411411
4814,843,2008,Juan Rivera,0.155279503,2.6,2.257210531
3228,9847,2016,Andrew McCutchen,0.279503106,3.8,2.257740001
2983,17901,2017,Andrew Benintendi,0.304347826,4.9,2.258651073
882,19326,2019,Bryan Reynolds,0.428571429,0,2.260190824
7076,10322,2015,Danny Santana,0.130434783,-1,2.260461206
2718,7185,2016,Logan Forsythe,0.397515528,0.5,2.260775319
6746,9810,2012,Brian Dozier,0.186335404,2.9,2.264356932
5268,16512,2018,Isiah Kiner-Falefa,0.242236025,-0.7,2.269233698
687,4940,2010,Jason Heyward,0.49689441,1.9,2.271412714
205,9957,2014,Steve Pearce,0.49068323,0.1,2.275291525
6591,11615,2019,Brandon Drury,0.198757764,2.9,2.275637539
4935,10556,2015,Cesar Hernandez,0.291925466,3.5,2.276061397
3453,4418,2008,Jed Lowrie,0.310559006,0.2,2.276573385
3833,1857,2011,Joe Mauer,0.341614907,4.6,2.27690456
3136,2495,2013,Pedro Alvarez,0.385093168,0.3,2.277277785
1895,5222,2018,Justin Upton,0.372670807,-0.2,2.284193519
3798,7462,2015,Trevor Plouffe,0.372670807,0.2,2.286925929
1354,2918,2009,Angel Pagan,0.385093168,4.9,2.287439671
3001,12552,2020,Eugenio Suarez,0.279503106,-0.2,2.291537016
1362,2434,2013,Nelson Cruz,0.310559006,3.9,2.291653334
5102,2113,2009,Ryan Doumit,0.080745342,-2.2,2.292192761
1343,4810,2009,Brian McCann,0.602484472,6.7,2.294646223
552,5209,2011,Alex Gordon,0.621118012,5,2.295964311
1339,11899,2016,Joc Pederson,0.397515528,0.4,2.296329128
1451,607,2007,Raul Ibanez,0.267080745,2.9,2.297622855
4184,2218,2011,Ryan Raburn,0.279503106,-1.4,2.29862539
798,7287,2012,Carlos Gonzalez,0.378881988,4.5,2.300274616
6616,3402,2009,Trevor Crowe,0.211180124,-0.6,2.302756281
3051,826,2011,Derek Jeter,0.347826087,3.3,2.303599376
1009,14344,2019,Matt Olson,0.465838509,0.6,2.31054183
707,11493,2018,Manny Machado,0.645962733,2.2,2.310637191
1332,9847,2011,Andrew McCutchen,0.546583851,7.3,2.311712551
2177,3256,2017,Welington Castillo,0.335403727,-1,2.313045272
3565,1538,2007,Ross Gload,0.229813665,-1.6,2.318236842
2408,3441,2011,Nolan Reimold,0.291925466,-0.5,2.318781822
522,15711,2021,Tyler O'Neill,0.559006211,1.3,2.318827613
1654,1677,2013,Shane Victorino,0.50310559,0,2.319592678
2380,847,2013,Alfonso Soriano,0.372670807,-0.9,2.322092848
3260,8001,2012,Hanley Ramirez,0.391304348,4.9,2.322303514
2809,1191,2012,Chris Johnson,0.298136646,3.1,2.325496276
658,1945,2007,Corey Hart,0.472049689,0.8,2.325580784
1788,9892,2017,Jay Bruce,0.366459627,-0.4,2.326157817
6258,230,2007,Ray Durham,0.136645963,2.7,2.32711104
4978,10099,2014,Dustin Ackley,0.291925466,-0.2,2.327632275
2474,6274,2009,Carlos Quentin,0.180124224,-0.3,2.328741976
6253,8585,2012,Yuniesky Betancourt,0.155279503,-1.8,2.329150446
83,11477,2018,Christian Yelich,0.689440994,7.2,2.330124594
6284,1609,2014,Omar Infante,0.242236025,-1.3,2.330143141
2511,8090,2014,Matt Carpenter,0.422360248,5.3,2.331712714
6015,4082,2010,Erick Aybar,0.285714286,3.8,2.331782689
6723,4756,2012,John Baker,0.211180124,-1.2,2.334127073
5898,9776,2014,Jason Kipnis,0.254658385,4.5,2.334897351
967,18401,2019,Ronald Acuna Jr.,0.546583851,2.4,2.336627166
4776,8001,2015,Hanley Ramirez,0.136645963,3,2.338661667
22,3057,2011,Mike Napoli,0.47826087,0.4,2.338783685
2925,11038,2014,Kevin Kiermaier,0.385093168,4.3,2.339198174
5655,9219,2016,Danny Espinosa,0.304347826,-1,2.342355809
1837,15986,2021,Willy Adames,0.416149068,4.6,2.343196277
4415,1965,2014,Desmond Jennings,0.378881988,0.1,2.34476736
3170,344,2007,Wily Mo Pena,0.204968944,-1.5,2.346145054
3418,3516,2016,Eric Hosmer,0.211180124,3.7,2.346173535
747,3353,2016,Matt Joyce,0.316770186,2.5,2.346405094
719,15172,2020,Tim Anderson,0.360248447,4.6,2.346999217
6964,1101,2015,Ichiro Suzuki,0.161490683,1.4,2.347591056
2714,4229,2013,Howie Kendrick,0.341614907,4.6,2.3486023
2467,10264,2012,Brandon Belt,0.322981366,4.2,2.349213482
1034,1101,2009,Ichiro Suzuki,0.552795031,4.8,2.351077394
3126,2567,2011,Bryan Petersen,0.304347826,-0.9,2.352180253
4941,2918,2011,Angel Pagan,0.267080745,4.6,2.35464199
3276,4556,2011,James Loney,0.341614907,-1,2.356337661
3577,6444,2009,Andy LaRoche,0.347826087,-0.8,2.357892025
2550,4962,2017,Asdrubal Cabrera,0.285714286,3.6,2.359653379
3742,1002,2010,Aramis Ramirez,0.211180124,3.3,2.362753127
4512,4191,2013,Yunel Escobar,0.397515528,0.4,2.362924775
1969,6086,2010,Casey McGehee,0.385093168,-0.3,2.363819466
579,1281,2015,Mark Teixeira,0.391304348,-0.7,2.364058809
5235,10472,2019,Enrique Hernandez,0.254658385,4,2.366020376
4696,4082,2008,Erick Aybar,0.341614907,3.8,2.366174721
4424,14735,2021,Brett Phillips,0.354037267,0.1,2.366344163
2250,5361,2012,Freddie Freeman,0.316770186,5,2.367137609
3649,11846,2018,Leonys Martin,0.329192547,-0.5,2.369427599
2373,3035,2012,Michael Morse,0.242236025,-1.4,2.369603987
2955,2498,2011,Jemile Weeks,0.322981366,-0.2,2.371015788
3322,9874,2015,DJ LeMahieu,0.329192547,4.7,2.371313324
5021,10324,2013,Marcell Ozuna,0.310559006,4.5,2.371728731
3498,4922,2015,Ender Inciarte,0.360248447,4.7,2.371740912
1257,4810,2010,Brian McCann,0.627329193,6.9,2.373730534
4796,15194,2018,Jake Bauers,0.229813665,-0.4,2.374001327
4864,4298,2016,Matt Wieters,0.279503106,-1.1,2.379256595
1063,11493,2016,Manny Machado,0.596273292,1.7,2.383554231
1307,9077,2015,Lorenzo Cain,0.590062112,2.1,2.389281369
5309,5997,2010,Conor Jackson,0.229813665,-0.4,2.3894153
6849,7610,2010,Lou Marson,0.142857143,-1.1,2.390445442
769,1658,2008,Xavier Nady,0.397515528,-0.7,2.391388263
1193,2434,2009,Nelson Cruz,0.397515528,4.9,2.395641958
818,13621,2020,Jeimer Candelario,0.329192547,3.9,2.395965866
4153,12155,2021,Eddie Rosario,0.254658385,-1.1,2.395991733
555,745,2010,David Ortiz,0.372670807,3.7,2.396105957
1076,5930,2007,Nick Markakis,0.465838509,6.1,2.396145256
2880,4511,2007,Mark Teahen,0.366459627,-0.3,2.396674778
5185,8259,2011,Kurt Suzuki,0.273291925,-0.8,2.397589021
6246,3179,2007,Dioner Navarro,0.204968944,-0.7,2.397861648
4167,10473,2016,Cheslor Cuthbert,0.273291925,-1,2.39902774
598,13611,2019,Mookie Betts,0.608695652,2.8,2.403078764
715,1744,2008,Miguel Cabrera,0.372670807,5.1,2.403820556
645,745,2015,David Ortiz,0.391304348,4.5,2.404136486
898,11579,2013,Bryce Harper,0.465838509,1.6,2.406268122
2571,4885,2009,Nyjer Morgan,0.50931677,0.6,2.407536713
3101,2677,2012,Jordan Pacheco,0.198757764,-1.8,2.409061063
1575,3516,2015,Eric Hosmer,0.428571429,0,2.411410462
880,9777,2015,Nolan Arenado,0.49068323,5.9,2.411587795
2811,2918,2010,Angel Pagan,0.51552795,0.9,2.411740065
3055,12907,2016,Gregory Polanco,0.372670807,0.2,2.411929907
587,639,2011,Adrian Beltre,0.552795031,6.3,2.412864086
5805,17273,2021,Jorge Mateo,0.229813665,2.7,2.415714818
28,1887,2011,Jose Bautista,0.714285714,3.1,2.416999256
6900,8252,2018,Hunter Pence,0.155279503,1.8,2.418213228
6396,4220,2016,Ryan Zimmerman,0.161490683,3.5,2.419347191
6076,1698,2009,Gerald Laird,0.111801242,-2.4,2.420010901
1941,4314,2020,Joey Votto,0.236024845,3.6,2.420844758
5835,5223,2012,Cameron Maybin,0.322981366,0.3,2.423035285
550,5631,2012,Matt Kemp,0.447204969,1,2.424656069
3530,1679,2014,Chase Utley,0.440993789,0.1,2.425220119
895,242,2012,Paul Konerko,0.341614907,-1.5,2.430465027
3789,153,2007,Gary Matthews Jr.,0.291925466,-0.8,2.432916788
4671,3708,2010,Rajai Davis,0.279503106,-0.5,2.43406652
1056,12979,2018,Javier Baez,0.590062112,5.8,2.435565136
6123,11936,2019,Joe Panik,0.229813665,-1.2,2.43716541
3929,10264,2019,Brandon Belt,0.248447205,3.4,2.438891039
4531,7476,2014,Alex Avila,0.322981366,-0.5,2.439218737
5187,300,2007,Corey Patterson,0.291925466,-1.1,2.439621609
3232,22168,2021,Akil Baddoo,0.322981366,-0.2,2.440958833
1692,3856,2012,Jeff Keppinger,0.378881988,-1.7,2.442721898
5220,10847,2016,Andrelton Simmons,0.372670807,4.9,2.445213313
4846,443,2007,Juan Pierre,0.360248447,0,2.445414586
3497,6387,2011,Michael Bourn,0.440993789,5.3,2.45238892
2977,2411,2010,Jose Tabata,0.316770186,0.5,2.455856322
2064,9205,2011,Logan Morrison,0.260869565,-0.1,2.457549852
3910,9810,2013,Brian Dozier,0.391304348,4.5,2.459003987
101,4613,2007,Prince Fielder,0.50310559,1.3,2.459282627
1819,3516,2013,Eric Hosmer,0.403726708,-0.2,2.46190519
4001,1135,2009,Yorvit Torrealba,0.273291925,3.7,2.463986972
2711,16556,2021,Ozzie Albies,0.453416149,1.1,2.465322275
4939,4616,2010,Russell Martin,0.403726708,5.3,2.467839524
4306,5297,2015,Aaron Hicks,0.335403727,-0.3,2.470433573
4263,19293,2019,Nick Senzel,0.248447205,-0.7,2.47086563
6805,16725,2021,Jose Trevino,0.248447205,3.7,2.471197265
977,6035,2012,David Murphy,0.422360248,-0.4,2.472902209
5070,14161,2016,Byron Buxton,0.329192547,4.4,2.474456113
330,5235,2014,Justin Turner,0.422360248,3.9,2.481641919
6413,1698,2007,Gerald Laird,0.279503106,-0.6,2.482513026
2783,11368,2015,Yasmani Grandal,0.534161491,5.8,2.486644563
1463,1580,2009,Chone Figgins,0.621118012,1.3,2.487281967
4524,4521,2009,Ryan Spilborghs,0.217391304,-0.9,2.487509868
2619,639,2015,Adrian Beltre,0.47826087,5.5,2.490238848
3693,8252,2012,Hunter Pence,0.322981366,4.5,2.490963416
1465,10047,2013,Wil Myers,0.354037267,-0.1,2.491286731
5084,8380,2010,Reid Brignac,0.304347826,-1.1,2.49333276
